date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2022-09-05,30.3,20.6,25.1,0.0,0.0,0.0,15.6,31.3,334,22.77,5.21
2022-09-06,33.5,19.7,26.5,0.0,0.0,0.0,10.2,18.0,204,22.32,4.93
2022-09-07,32.3,22.0,26.5,0.0,0.0,0.0,13.0,22.7,15,21.75,5.2
2022-09-08,30.2,22.1,25.3,0.0,0.0,0.0,13.3,24.1,35,16.2,3.91
2022-09-09,29.0,21.1,25.1,0.0,0.0,0.0,12.1,23.0,69,17.64,3.87
2022-09-10,29.5,20.1,24.6,0.0,0.0,0.0,10.4,22.7,64,21.12,4.81
2022-09-11,29.5,19.4,24.5,0.0,0.0,0.0,11.5,20.2,32,21.59,4.62
2022-09-12,30.5,20.8,25.4,0.0,0.0,0.0,14.1,27.4,34,21.75,5.14
2022-09-13,29.6,20.8,24.3,2.8,2.8,0.0,18.1,36.4,36,18.71,4.21
2022-09-14,27.8,21.4,24.2,0.8,0.8,0.0,23.4,44.6,356,10.13,3.17
2022-09-15,28.0,21.9,24.8,0.0,0.0,0.0,26.5,48.6,320,8.7,3.41
2022-09-16,29.8,20.9,25.2,0.0,0.0,0.0,17.3,35.6,305,18.08,4.4
2022-09-17,30.3,20.8,25.5,0.1,0.1,0.0,13.2,23.8,41,18.52,4.17
2022-09-18,30.5,21.0,25.5,0.2,0.2,0.0,17.3,31.0,25,18.51,4.44
2022-09-19,30.0,21.2,24.7,0.0,0.0,0.0,17.5,33.8,26,21.25,5.71
2022-09-20,25.0,19.9,22.0,0.0,0.0,0.0,16.6,33.1,41,12.0,3.96
2022-09-21,23.1,18.7,20.8,0.0,0.0,0.0,12.5,25.6,93,10.05,2.74
2022-09-22,27.8,17.1,22.1,0.0,0.0,0.0,7.9,20.9,277,17.15,3.68
2022-09-23,27.2,18.5,22.4,0.0,0.0,0.0,20.8,41.0,15,17.0,4.91
2022-09-24,23.0,17.6,20.0,0.0,0.0,0.0,12.6,27.7,76,11.39,3.35
2022-09-25,24.4,17.0,20.7,1.1,1.1,0.0,8.0,20.9,97,11.17,2.52
2022-09-26,27.3,18.1,22.6,0.4,0.4,0.0,16.3,29.2,98,18.98,4.15
2022-09-27,26.2,17.1,22.2,0.0,0.0,0.0,10.9,25.9,68,12.54,2.93
2022-09-28,24.9,20.8,22.3,0.9,0.9,0.0,10.3,20.2,67,7.6,1.71
2022-09-29,27.6,18.0,22.8,0.0,0.0,0.0,11.3,24.1,104,18.17,3.67
2022-09-30,30.6,20.5,25.6,0.0,0.0,0.0,15.6,27.0,102,17.74,3.96
2022-10-01,33.7,23.6,28.3,0.0,0.0,0.0,15.6,31.3,118,17.78,4.55
2022-10-02,37.0,26.2,31.2,0.0,0.0,0.0,17.1,34.9,186,17.58,5.57
2022-10-03,37.6,26.5,31.7,0.0,0.0,0.0,22.1,37.8,261,16.97,5.28
2022-10-04,25.3,14.0,18.3,3.2,3.2,0.0,26.1,49.0,13,3.46,1.99
2022-10-05,14.8,12.4,13.6,10.6,10.6,0.0,20.5,39.6,42,3.45,1.1
2022-10-06,13.5,11.8,12.5,30.3,30.3,0.0,16.2,30.6,30,2.27,0.55
2022-10-07,17.1,11.6,14.3,2.2,2.2,0.0,12.3,23.8,44,8.0,1.52
2022-10-08,17.5,13.5,15.0,4.5,4.5,0.0,13.3,24.8,89,5.17,1.12
2022-10-09,19.8,12.1,15.5,1.0,1.0,0.0,26.0,50.4,325,11.26,2.85
2022-10-10,17.0,8.2,12.4,0.0,0.0,0.0,15.4,32.8,332,18.48,3.49
2022-10-11,18.4,9.9,13.6,0.0,0.0,0.0,11.2,19.1,72,18.08,3.15
2022-10-12,20.0,9.9,14.9,0.0,0.0,0.0,15.2,32.8,95,17.73,3.31
2022-10-13,20.7,11.7,15.9,0.0,0.0,0.0,14.4,31.0,82,17.39,3.07
2022-10-14,22.5,11.6,16.6,0.0,0.0,0.0,12.0,23.0,48,15.19,2.8
2022-10-15,22.9,11.8,17.0,0.0,0.0,0.0,10.0,20.2,50,16.26,2.93
2022-10-16,24.0,12.1,18.1,0.0,0.0,0.0,12.1,24.8,22,16.15,3.21
2022-10-17,21.2,12.8,17.5,0.0,0.0,0.0,20.8,39.6,34,15.82,3.8
2022-10-18,17.9,9.1,13.0,0.0,0.0,0.0,12.1,23.8,37,17.22,3.32
2022-10-19,18.8,8.0,13.5,0.0,0.0,0.0,17.4,32.4,99,16.88,3.19
2022-10-20,21.0,11.6,16.2,0.0,0.0,0.0,20.7,40.7,108,16.09,3.37
2022-10-21,19.3,13.5,16.1,0.0,0.0,0.0,11.4,20.9,81,5.51,1.18
2022-10-22,24.1,10.4,16.9,0.0,0.0,0.0,12.6,25.9,1,15.9,3.06
2022-10-23,23.7,11.9,17.3,0.0,0.0,0.0,12.0,23.8,44,15.4,3.21
2022-10-24,21.5,12.3,16.7,0.0,0.0,0.0,12.2,27.0,107,13.77,2.92
2022-10-25,21.2,14.5,17.6,0.0,0.0,0.0,22.2,43.9,103,14.13,3.82
2022-10-26,16.9,14.1,15.1,3.6,3.6,0.0,17.2,30.6,80,3.02,1.01
2022-10-27,17.1,14.2,15.7,2.3,2.3,0.0,16.4,30.2,43,2.24,0.67
2022-10-28,20.5,14.6,16.9,0.3,0.3,0.0,17.6,34.6,66,8.07,2.1
2022-10-29,20.0,12.4,16.0,0.0,0.0,0.0,13.3,27.4,60,14.57,2.94
2022-10-30,20.1,11.4,15.2,0.0,0.0,0.0,11.4,20.5,43,13.95,2.46
2022-10-31,19.6,13.2,16.2,1.3,1.3,0.0,11.8,21.2,18,9.46,1.81
2022-11-01,22.0,13.1,16.7,0.0,0.0,0.0,16.2,32.4,48,14.46,2.96
2022-11-02,19.8,11.0,15.3,0.0,0.0,0.0,13.4,26.6,89,14.79,2.71
2022-11-03,20.9,10.4,15.1,0.0,0.0,0.0,15.4,29.9,36,14.08,2.79
2022-11-04,18.0,11.5,14.1,0.0,0.0,0.0,16.6,32.8,43,11.68,2.37
2022-11-05,17.2,9.4,13.1,0.0,0.0,0.0,12.9,28.8,100,13.82,2.58
2022-11-06,19.6,10.7,14.3,0.0,0.0,0.0,15.1,32.4,120,13.64,2.62
2022-11-07,22.5,8.9,15.5,0.0,0.0,0.0,9.7,16.2,247,13.68,2.45
2022-11-08,22.0,10.8,15.9,0.0,0.0,0.0,11.1,20.5,79,13.6,2.6
2022-11-09,22.0,14.1,17.2,0.1,0.1,0.0,9.7,24.5,92,11.64,2.15
2022-11-10,25.1,13.8,19.1,0.0,0.0,0.0,14.4,24.5,95,13.02,2.62
2022-11-11,25.4,16.4,20.5,1.1,1.1,0.0,16.8,31.7,95,9.17,2.07
2022-11-12,22.8,14.4,18.9,7.8,7.8,0.0,23.7,46.1,316,8.59,2.07
2022-11-13,14.1,9.2,12.0,0.7,0.7,0.0,20.3,39.2,5,5.68,1.82
2022-11-14,9.9,7.7,9.0,3.9,3.9,0.0,11.5,22.7,346,2.86,0.62
2022-11-15,15.1,5.1,9.6,0.0,0.0,0.0,10.8,15.1,171,12.95,1.86
2022-11-16,15.9,6.4,11.8,1.8,1.8,0.0,12.5,28.1,92,9.6,1.72
2022-11-17,15.9,11.1,13.3,7.0,7.0,0.0,9.9,19.8,29,5.98,1.06
2022-11-18,16.4,13.2,14.9,1.9,1.9,0.0,12.3,24.8,70,3.63,0.77
2022-11-19,17.4,12.1,15.0,0.7,0.7,0.0,14.6,28.8,309,5.82,1.2
2022-11-20,17.8,11.1,14.0,0.1,0.1,0.0,10.8,18.4,74,9.39,1.59
2022-11-21,18.5,10.5,14.6,12.1,12.1,0.0,12.4,24.8,61,7.25,1.38
2022-11-22,17.0,12.8,14.9,4.3,4.3,0.0,19.0,36.0,348,3.6,0.84
2022-11-23,16.2,11.8,13.7,0.1,0.1,0.0,13.4,24.1,14,6.89,1.2
2022-11-24,18.1,10.0,14.2,0.4,0.4,0.0,10.3,20.2,88,10.48,1.72
2022-11-25,21.0,9.4,15.6,0.0,0.0,0.0,10.0,21.6,239,10.43,1.8
2022-11-26,19.8,10.2,15.7,0.0,0.0,0.0,18.0,31.3,103,10.93,1.98
2022-11-27,19.9,13.8,16.5,0.1,0.1,0.0,22.8,44.3,148,7.63,1.62
2022-11-28,19.6,11.0,15.4,5.6,5.6,0.0,22.0,40.3,327,5.56,1.3
2022-11-29,11.7,2.0,8.5,7.5,7.2,0.21,28.3,53.3,8,2.34,1.37
2022-11-30,2.3,-0.4,0.8,0.4,0.0,0.28,21.1,40.3,10,2.82,1.72
2022-12-01,3.3,-1.7,1.1,0.0,0.0,0.0,13.0,30.2,3,10.14,1.7
2022-12-02,5.9,-1.0,2.7,0.0,0.0,0.0,11.2,21.6,106,11.68,1.67
2022-12-03,8.1,0.8,5.1,0.2,0.2,0.0,12.1,22.0,52,5.55,1.12
2022-12-04,5.1,3.2,4.1,6.9,6.9,0.0,19.3,34.9,22,1.05,0.38
2022-12-05,8.9,1.2,4.4,1.3,1.3,0.0,14.3,25.9,9,10.34,1.32
2022-12-06,8.9,-0.2,4.4,0.0,0.0,0.0,9.2,21.6,83,10.32,1.28
2022-12-07,9.6,0.5,5.6,0.0,0.0,0.0,9.7,14.4,61,5.23,0.83
2022-12-08,12.5,7.3,9.1,0.0,0.0,0.0,9.7,20.2,334,6.08,1.04
2022-12-09,11.9,4.9,8.5,0.0,0.0,0.0,10.1,23.8,327,6.56,0.97
2022-12-10,11.4,4.6,7.8,0.0,0.0,0.0,21.0,37.1,334,5.59,1.24
2022-12-11,6.8,0.6,3.7,0.0,0.0,0.0,16.0,31.0,14,9.23,1.39
2022-12-12,9.1,-0.9,2.9,0.0,0.0,0.0,17.4,34.9,293,10.92,1.54
2022-12-13,11.2,-1.1,4.5,0.0,0.0,0.0,17.4,35.6,325,11.55,2.02
2022-12-14,7.2,-1.1,3.4,0.0,0.0,0.0,14.7,29.9,102,11.5,1.86
2022-12-15,12.1,1.7,6.9,0.0,0.0,0.0,16.6,28.4,108,10.97,1.86
2022-12-16,7.6,0.2,3.9,0.4,0.0,0.28,19.8,37.8,11,2.96,1.03
2022-12-17,2.0,-3.1,-0.4,0.0,0.0,0.0,25.1,48.6,311,11.47,1.92
2022-12-18,7.4,-4.5,0.6,0.0,0.0,0.0,14.3,28.8,239,11.79,2.01
2022-12-19,9.9,-3.2,2.4,0.0,0.0,0.0,11.5,25.6,158,11.75,1.6
2022-12-20,8.0,-1.9,3.7,0.0,0.0,0.0,12.8,27.0,89,6.64,1.04
2022-12-21,12.2,1.2,6.1,0.0,0.0,0.0,15.2,25.9,271,11.49,2.01
2022-12-22,6.0,-2.7,2.2,0.0,0.0,0.0,23.3,42.8,331,11.8,2.01
2022-12-23,6.4,-3.5,1.0,0.0,0.0,0.0,11.4,26.3,117,11.63,1.57
2022-12-24,6.0,-3.0,0.3,0.0,0.0,0.0,10.6,22.7,358,11.56,1.58
2022-12-25,5.5,-4.3,-0.0,0.0,0.0,0.0,9.1,19.1,32,11.57,1.38
2022-12-26,7.5,-0.9,2.6,0.0,0.0,0.0,10.1,16.9,358,8.14,1.17
2022-12-27,6.6,-1.6,2.8,0.0,0.0,0.0,11.5,23.0,9,6.72,1.04
2022-12-28,6.4,-0.4,2.8,0.0,0.0,0.0,8.6,21.2,352,7.25,0.91
2022-12-29,6.5,-3.0,1.8,0.0,0.0,0.0,8.5,16.2,80,10.1,1.15
2022-12-30,7.4,-2.7,2.3,0.0,0.0,0.0,11.4,19.4,105,11.15,1.32
2022-12-31,8.8,0.4,4.3,0.0,0.0,0.0,9.6,19.1,125,10.31,1.33
2023-01-01,8.3,0.3,4.7,0.0,0.0,0.0,10.3,18.0,41,3.19,0.83
2023-01-02,8.7,1.3,4.5,0.0,0.0,0.0,10.7,20.5,29,5.81,0.88
2023-01-03,8.9,-1.6,3.6,0.0,0.0,0.0,11.2,18.7,87,11.27,1.36
2023-01-04,10.4,-0.9,4.4,0.0,0.0,0.0,11.4,23.0,119,11.52,1.43
2023-01-05,12.4,0.9,6.1,0.0,0.0,0.0,9.5,15.8,18,10.08,1.38
2023-01-06,16.6,0.6,7.2,0.0,0.0,0.0,17.6,34.6,278,11.74,2.07
2023-01-07,16.9,0.9,8.5,0.0,0.0,0.0,14.2,29.9,171,11.96,2.06
2023-01-08,19.5,6.1,11.0,0.0,0.0,0.0,11.1,20.5,160,12.19,2.24
2023-01-09,16.2,2.3,9.0,0.0,0.0,0.0,16.9,29.5,29,11.68,1.94
2023-01-10,9.4,3.0,5.8,0.0,0.0,0.0,14.2,28.1,77,7.61,1.07
2023-01-11,13.3,2.2,7.3,0.0,0.0,0.0,14.0,28.1,110,11.89,1.6
2023-01-12,20.1,7.4,12.7,0.1,0.1,0.0,21.0,38.9,159,8.18,1.58
2023-01-13,15.0,9.4,12.1,3.2,3.2,0.0,16.6,28.1,349,3.04,0.53
2023-01-14,10.9,-0.2,4.8,7.7,6.9,0.56,25.0,46.4,2,1.3,0.57
2023-01-15,0.8,-3.3,-1.2,3.8,0.0,2.66,25.3,46.4,341,6.6,1.22
2023-01-16,2.8,-5.2,-1.2,0.0,0.0,0.0,9.2,22.3,357,12.74,1.4
2023-01-17,7.5,-2.5,2.0,0.0,0.0,0.0,11.6,24.8,294,12.67,1.71
2023-01-18,8.4,-3.8,1.9,0.0,0.0,0.0,11.3,16.6,237,12.7,1.61
2023-01-19,13.0,-2.3,4.5,0.0,0.0,0.0,11.8,23.0,248,13.09,2.01
2023-01-20,9.3,-1.5,3.6,0.0,0.0,0.0,10.5,23.8,47,12.97,1.72
2023-01-21,11.1,1.1,5.8,2.1,2.1,0.0,14.0,31.3,102,11.9,1.67
2023-01-22,10.0,2.4,6.6,0.9,0.9,0.0,16.2,33.8,9,7.29,1.17
2023-01-23,9.0,0.4,4.4,0.5,0.5,0.0,28.0,54.4,9,3.26,0.84
2023-01-24,1.2,-5.1,-1.7,0.0,0.0,0.0,23.8,47.2,354,12.56,1.57
2023-01-25,1.4,-6.2,-2.6,0.0,0.0,0.0,16.3,36.4,114,12.49,1.39
2023-01-26,8.4,-4.1,1.4,0.0,0.0,0.0,15.6,32.0,332,13.33,1.85
2023-01-27,5.3,-3.0,0.1,0.0,0.0,0.0,14.2,28.8,327,13.89,1.92
2023-01-28,7.2,-5.3,0.1,0.0,0.0,0.0,20.8,41.0,285,14.49,2.16
2023-01-29,12.8,-2.7,3.5,0.0,0.0,0.0,16.6,33.5,256,14.54,2.5
2023-01-30,14.1,-2.3,5.6,0.0,0.0,0.0,14.6,28.8,177,14.46,2.55
2023-01-31,17.5,1.0,8.4,0.0,0.0,0.0,12.2,20.5,151,14.67,2.59
2023-02-01,14.6,2.7,7.7,0.0,0.0,0.0,24.1,45.7,44,13.96,2.75
2023-02-02,4.2,0.3,2.4,1.0,0.3,0.49,16.5,32.4,52,2.91,1.05
2023-02-03,8.5,-1.6,3.4,0.0,0.0,0.0,12.5,27.7,73,13.77,1.62
2023-02-04,11.3,-1.5,4.8,0.0,0.0,0.0,11.2,22.3,77,14.05,1.92
2023-02-05,11.6,2.7,7.4,0.0,0.0,0.0,14.8,31.0,105,10.66,1.63
2023-02-06,12.0,6.8,8.7,0.8,0.8,0.0,9.7,18.7,40,5.63,0.95
2023-02-07,11.1,6.2,8.8,0.1,0.1,0.0,11.7,22.0,45,4.12,0.78
2023-02-08,8.4,5.9,7.1,3.5,3.5,0.0,19.4,36.4,71,3.29,0.79
2023-02-09,8.6,5.1,6.5,8.0,8.0,0.0,17.5,32.0,35,2.89,0.53
2023-02-10,8.6,4.0,6.1,3.0,3.0,0.0,14.9,26.3,63,5.82,0.96
2023-02-11,11.3,5.7,8.0,2.1,2.1,0.0,15.7,26.6,76,7.63,1.13
2023-02-12,11.6,5.8,8.6,21.9,21.9,0.0,19.7,36.7,7,5.32,0.87
2023-02-13,5.7,3.2,4.2,1.7,1.7,0.0,22.5,41.8,2,1.9,0.73
2023-02-14,8.0,2.0,4.4,0.0,0.0,0.0,13.3,25.9,1,15.49,2.21
2023-02-15,9.4,-2.5,3.5,0.0,0.0,0.0,9.4,16.9,22,15.72,2.0
2023-02-16,10.9,0.3,6.2,0.2,0.2,0.0,14.4,31.3,108,15.74,2.25
2023-02-17,13.5,4.1,9.0,0.0,0.0,0.0,13.5,30.6,112,12.14,1.97
2023-02-18,13.3,8.7,10.8,0.1,0.1,0.0,13.2,24.5,302,4.39,1.04
2023-02-19,12.9,3.7,8.2,0.0,0.0,0.0,14.3,29.5,359,15.24,2.35
2023-02-20,13.4,1.2,7.3,0.0,0.0,0.0,17.6,29.2,74,17.01,2.66
2023-02-21,6.9,2.5,4.7,0.0,0.0,0.0,20.5,37.1,70,8.82,1.85
2023-02-22,6.8,1.1,3.9,0.1,0.1,0.0,14.5,26.3,66,5.55,1.11
2023-02-23,5.0,1.2,3.6,3.8,3.8,0.0,8.2,18.0,49,2.94,0.48
2023-02-24,10.2,3.0,5.4,0.0,0.0,0.0,11.3,24.8,0,10.21,1.42
2023-02-25,10.9,1.7,5.5,0.0,0.0,0.0,14.5,30.6,40,15.39,2.29
2023-02-26,9.5,-1.5,4.4,0.0,0.0,0.0,13.3,30.2,112,18.09,2.5
2023-02-27,12.4,0.9,6.5,0.0,0.0,0.0,13.9,30.6,111,18.27,2.61
2023-02-28,17.1,2.5,9.4,0.0,0.0,0.0,12.2,23.8,155,14.77,2.41
2023-03-01,18.0,5.9,10.9,0.0,0.0,0.0,16.4,32.4,359,15.75,2.98
2023-03-02,14.4,4.4,9.0,0.0,0.0,0.0,14.3,31.7,103,18.19,2.95
2023-03-03,16.3,4.6,10.1,0.0,0.0,0.0,11.4,24.5,138,15.69,2.72
2023-03-04,21.0,4.3,12.4,0.0,0.0,0.0,15.1,28.8,174,17.67,3.27
2023-03-05,22.7,8.1,14.7,0.0,0.0,0.0,15.0,26.3,164,18.54,3.71
2023-03-06,25.0,9.1,16.9,0.0,0.0,0.0,18.2,36.4,177,18.67,4.78
2023-03-07,25.6,12.8,17.8,0.0,0.0,0.0,12.2,24.5,171,16.1,3.63
2023-03-08,26.4,11.9,18.4,0.0,0.0,0.0,18.9,37.1,203,15.02,3.22
2023-03-09,26.3,11.1,18.1,0.0,0.0,0.0,15.8,27.7,200,18.97,3.85
2023-03-10,26.8,11.9,19.3,0.0,0.0,0.0,20.2,40.7,179,18.73,4.58
2023-03-11,20.9,13.9,17.3,0.0,0.0,0.0,22.6,41.8,235,4.55,1.65
2023-03-12,16.5,8.2,12.2,0.0,0.0,0.0,22.8,43.2,349,18.76,4.25
2023-03-13,18.0,5.2,11.6,0.0,0.0,0.0,19.1,33.8,170,20.65,4.23
2023-03-14,23.1,10.2,16.4,0.0,0.0,0.0,26.4,51.5,189,20.12,5.6
2023-03-15,23.0,9.9,16.1,0.0,0.0,0.0,27.1,51.8,37,19.27,4.77
2023-03-16,17.0,7.2,11.2,1.1,1.1,0.0,24.8,49.0,79,15.29,3.98
2023-03-17,8.6,5.7,7.0,14.8,14.8,0.0,25.6,46.4,40,4.22,1.05
2023-03-18,11.9,5.7,8.5,0.0,0.0,0.0,10.0,22.7,58,9.29,1.59
2023-03-19,14.8,7.6,11.0,0.2,0.2,0.0,19.8,40.7,112,12.98,2.2
2023-03-20,16.0,8.4,12.5,6.7,6.7,0.0,14.3,29.9,124,9.33,1.62
2023-03-21,15.2,11.7,13.3,5.0,5.0,0.0,10.2,22.7,82,4.58,0.89
2023-03-22,14.8,11.9,13.5,8.6,8.6,0.0,15.3,27.0,336,3.11,0.62
2023-03-23,14.6,11.6,12.9,1.9,1.9,0.0,20.7,37.1,23,3.97,1.11
2023-03-24,11.6,6.4,9.2,5.4,5.2,0.14,21.1,36.7,57,4.53,2.09
2023-03-25,13.6,6.3,9.4,0.4,0.4,0.0,12.0,28.4,47,15.53,2.61
2023-03-26,16.9,4.3,11.1,0.0,0.0,0.0,10.1,20.9,73,19.11,3.2
2023-03-27,18.4,5.7,12.6,0.0,0.0,0.0,12.5,28.8,114,19.93,3.37
2023-03-28,19.9,7.3,14.2,0.0,0.0,0.0,15.1,31.7,110,19.84,3.88
2023-03-29,18.5,11.6,14.6,0.2,0.2,0.0,15.3,31.7,111,16.66,3.52
2023-03-30,17.5,10.7,13.7,0.0,0.0,0.0,16.4,34.6,106,14.7,2.58
2023-03-31,18.0,10.9,14.4,0.0,0.0,0.0,16.3,33.8,105,12.44,2.46
2023-04-01,21.6,10.2,15.9,0.0,0.0,0.0,12.6,24.1,102,20.97,3.69
2023-04-02,24.3,12.4,18.3,0.0,0.0,0.0,31.3,54.7,107,21.59,4.9
2023-04-03,17.8,13.4,15.1,43.0,43.0,0.0,31.1,64.4,116,6.04,1.82
2023-04-04,17.5,11.8,15.4,13.6,13.6,0.0,23.4,47.2,290,8.64,1.77
2023-04-05,15.4,8.3,11.5,0.3,0.3,0.0,21.9,41.0,316,13.54,2.48
2023-04-06,15.9,9.3,11.8,3.3,3.3,0.0,15.2,31.3,294,7.76,1.56
2023-04-07,19.2,7.1,12.9,0.0,0.0,0.0,16.9,32.0,338,21.64,3.88
2023-04-08,18.6,7.6,13.3,0.0,0.0,0.0,11.5,24.1,105,21.88,3.74
2023-04-09,23.0,9.6,16.3,0.0,0.0,0.0,15.7,31.7,169,22.29,4.48
2023-04-10,26.0,13.1,19.8,0.0,0.0,0.0,22.1,42.5,184,21.13,5.0
2023-04-11,26.9,15.2,21.1,0.8,0.8,0.0,21.5,40.7,30,17.59,4.16
2023-04-12,23.5,14.1,19.1,0.0,0.0,0.0,24.5,47.9,103,22.09,5.96
2023-04-13,21.9,15.7,18.8,2.6,2.6,0.0,20.8,38.2,135,11.6,3.06
2023-04-14,23.8,17.5,20.3,2.8,2.8,0.0,20.9,40.3,321,11.49,2.49
2023-04-15,26.5,15.1,20.0,0.0,0.0,0.0,16.1,33.8,270,20.24,4.57
2023-04-16,26.5,14.4,21.3,0.0,0.0,0.0,18.6,31.7,119,22.24,4.65
2023-04-17,31.6,19.2,25.5,0.0,0.0,0.0,31.0,58.0,174,22.83,6.38
2023-04-18,30.0,22.1,25.0,0.5,0.5,0.0,12.2,28.8,239,14.31,3.49
2023-04-19,28.8,19.2,23.7,0.8,0.8,0.0,13.5,26.6,61,20.09,4.23
2023-04-20,28.6,19.2,23.6,0.0,0.0,0.0,15.3,33.5,100,22.94,5.0
2023-04-21,23.5,14.2,19.2,0.2,0.2,0.0,25.7,46.4,65,17.81,4.77
2023-04-22,18.5,11.6,14.1,8.0,8.0,0.0,20.6,39.6,56,7.51,3.18
2023-04-23,14.1,10.8,12.1,21.5,21.5,0.0,22.7,42.5,46,3.86,0.91
2023-04-24,16.5,10.6,13.0,2.2,2.2,0.0,18.9,35.6,51,5.78,1.59
2023-04-25,16.8,10.7,13.8,0.5,0.5,0.0,16.9,32.8,292,9.95,2.08
2023-04-26,21.0,8.3,15.3,0.0,0.0,0.0,13.0,24.1,148,24.02,4.22
2023-04-27,23.8,13.7,18.8,0.0,0.0,0.0,21.0,39.6,167,20.66,4.38
2023-04-28,25.8,16.2,20.5,2.1,2.1,0.0,15.6,27.7,231,15.36,3.3
2023-04-29,20.5,11.8,16.7,0.3,0.3,0.0,23.5,41.0,312,19.51,4.91
2023-04-30,25.6,9.4,17.5,0.0,0.0,0.0,16.9,32.0,199,25.04,5.06
2023-05-01,27.5,11.4,19.5,0.0,0.0,0.0,16.3,34.2,159,25.08,5.25
2023-05-02,28.4,17.6,22.7,0.1,0.1,0.0,23.4,45.7,162,21.17,5.55
2023-05-03,24.0,19.8,22.1,11.7,11.7,0.0,22.4,43.2,143,9.41,2.3
2023-05-04,28.3,21.0,24.3,50.3,50.3,0.0,23.6,49.3,196,15.54,3.41
2023-05-05,23.9,19.0,21.2,33.8,33.8,0.0,20.1,38.9,323,12.36,2.71
2023-05-06,21.4,17.1,18.9,3.9,3.9,0.0,16.8,34.9,13,11.61,2.66
2023-05-07,23.2,15.4,18.8,1.2,1.2,0.0,19.6,38.9,17,22.74,4.7
2023-05-08,21.0,14.3,17.2,0.0,0.0,0.0,11.4,22.3,52,15.05,3.51
2023-05-09,22.6,12.9,17.7,0.0,0.0,0.0,15.3,32.4,92,25.39,4.93
2023-05-10,21.8,16.1,18.3,0.7,0.7,0.0,10.2,23.8,71,11.53,2.64
2023-05-11,20.4,15.4,17.9,0.0,0.0,0.0,9.5,19.8,149,16.37,3.21
2023-05-12,25.6,15.4,20.2,0.0,0.0,0.0,11.3,23.0,224,22.67,4.53
2023-05-13,30.3,15.3,22.5,0.0,0.0,0.0,13.5,28.4,211,22.54,4.93
2023-05-14,31.7,16.9,24.5,0.0,0.0,0.0,21.0,37.1,194,25.39,6.04
2023-05-15,32.0,19.4,25.7,0.0,0.0,0.0,19.5,36.7,184,25.58,6.53
2023-05-16,29.7,20.8,25.0,1.2,1.2,0.0,23.0,40.7,178,13.85,4.63
2023-05-17,25.2,20.6,22.2,18.6,18.6,0.0,17.1,30.6,102,9.78,2.06
2023-05-18,28.5,19.4,23.4,0.5,0.5,0.0,20.5,40.3,2,21.52,4.59
2023-05-19,27.2,18.0,23.0,0.0,0.0,0.0,14.6,31.3,110,24.94,5.04
2023-05-20,26.9,20.4,23.5,0.2,0.2,0.0,13.6,28.8,117,10.17,2.46
2023-05-21,27.5,18.4,24.2,5.7,5.7,0.0,20.5,34.6,81,14.04,3.35
2023-05-22,21.1,14.8,17.6,6.7,6.7,0.0,30.7,54.7,347,8.78,2.5
2023-05-23,24.4,12.9,20.0,0.5,0.5,0.0,15.6,32.8,101,24.59,5.13
2023-05-24,21.5,15.3,18.4,14.6,14.6,0.0,20.3,40.0,100,13.82,2.71
2023-05-25,27.5,16.2,22.1,0.0,0.0,0.0,13.3,25.9,134,24.26,4.75
2023-05-26,24.5,21.8,23.2,15.1,15.1,0.0,18.5,36.7,135,10.31,2.06
2023-05-27,30.2,22.2,25.5,1.6,1.6,0.0,17.8,35.6,156,16.91,3.41
2023-05-28,32.3,24.9,27.5,18.4,18.4,0.0,14.3,32.0,195,18.64,3.96
2023-05-29,29.8,23.2,26.2,0.7,0.7,0.0,13.1,27.7,354,14.99,3.29
2023-05-30,26.5,21.5,23.6,0.4,0.4,0.0,14.5,28.1,8,10.17,2.4
2023-05-31,27.0,19.8,23.8,0.3,0.3,0.0,9.0,20.9,37,15.53,3.24
2023-06-01,29.5,20.4,25.3,0.1,0.1,0.0,11.6,25.2,28,23.37,4.94
2023-06-02,32.9,20.5,27.3,0.0,0.0,0.0,21.4,38.2,327,24.45,6.08
2023-06-03,28.2,21.0,24.2,0.0,0.0,0.0,13.6,33.1,15,16.13,4.08
2023-06-04,24.0,18.4,21.9,3.8,3.8,0.0,15.1,28.8,51,11.28,2.88
2023-06-05,19.6,17.2,18.3,26.8,26.8,0.0,10.9,28.1,350,4.79,1.1
2023-06-06,26.6,16.5,21.6,0.2,0.2,0.0,9.2,21.2,161,24.9,4.66
2023-06-07,29.6,19.3,24.6,0.0,0.0,0.0,8.7,18.7,191,20.13,4.07
2023-06-08,31.4,20.6,25.9,0.5,0.5,0.0,15.3,29.5,265,25.29,5.38
2023-06-09,34.2,21.5,28.0,0.0,0.0,0.0,12.7,25.2,222,25.43,5.83
2023-06-10,35.0,23.9,28.7,0.0,0.0,0.0,15.9,32.0,210,24.11,5.81
2023-06-11,32.0,21.8,26.7,0.0,0.0,0.0,14.0,28.1,75,23.72,5.47
2023-06-12,30.0,22.3,26.2,0.0,0.0,0.0,14.2,30.6,99,22.18,5.03
2023-06-13,29.4,22.0,25.4,0.2,0.2,0.0,10.5,18.0,21,15.99,3.69
